build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
34235448,0bba16caaa9a74c1735b6df0a56863551270ff98,1038,master,passed,273,2014-09-02 22:22:47 UTC,[34235449],pull_request
34211391,d8c7880b5a3dcc082b943b61d53322d5f4ea3628,,master,passed,258,2014-09-02 17:46:26 UTC,[34211392],push
34204299,cb90676607f902371d6aaebcd0b09c01aaf44bf1,,master,passed,286,2014-09-02 16:30:00 UTC,[34204300],push
34203856,eec76b66dd68715b0be8457120ceeffe7660e39f,,master,passed,380,2014-09-02 16:29:49 UTC,[34203857],push
34200205,8732344bbefd5c6c60ab3dc546417539916023b8,1021,master,passed,339,2014-09-02 15:47:25 UTC,[34200206],pull_request
34192704,eb461933b093afd9a058089f5f6e6edd8043107f,1037,master,passed,417,2014-09-02 14:31:04 UTC,[34192707],pull_request
34181630,bf7364f90b38358077e703d9fcda1d1c8645a8e5,1035,master,passed,277,2014-09-02 12:22:46 UTC,[34181631],pull_request
34180254,5ee0dd49a894a79846e47517a72069de17db244d,1030,master,passed,2111,2014-09-02 12:10:12 UTC,[34180255],pull_request
34180101,e61bb0c9daef398c486a2a9406459a326e4726e1,912,master,passed,359,2014-09-02 12:06:29 UTC,[34180102],pull_request
34180086,70aa0e6ccc75291d5bfd386ca0d03123acc7f5c7,912,master,passed,346,2014-09-02 12:05:46 UTC,[34180087],pull_request
34179756,d54aa6fa256419be19f730e7a3d5495ec98ac6b1,1030,master,passed,261,2014-09-02 12:03:33 UTC,[34179757],pull_request
34179717,278d0909e717c768cfb61843edbc0f31a3609375,1030,master,passed,392,2014-09-02 12:03:18 UTC,[34179718],pull_request
34166465,658a3663ad2723ef313fe1e22a9522769a433dc8,1021,master,failed,155,2014-09-02 08:51:34 UTC,[34166466],pull_request
34143183,9c209894a9cf72be6992a7d8297c2247acaa8966,1024,master,passed,320,2014-09-01 23:58:52 UTC,[34143184],pull_request
34143169,b70669e93c2928c33971a91ed3bfe6acf4e96cf4,912,master,passed,396,2014-09-01 23:58:26 UTC,[34143171],pull_request
34142490,9152d40fe9acaf740093047822d15c0b08de4d33,912,master,failed,200,2014-09-01 23:42:59 UTC,[34142491],pull_request
34142289,79753f5365b1066a19b19b08d70bf9a9d81d84b2,,beta,passed,241,2014-09-01 23:36:28 UTC,[34142290],push
34142287,79753f5365b1066a19b19b08d70bf9a9d81d84b2,,Droidplanner_v2.7.2_RC1,passed,297,2014-09-01 23:36:10 UTC,[34142288],push
34142230,598be816cbd333d3d9873784ce12c497cad92504,1030,master,passed,353,2014-09-01 23:33:54 UTC,[34142231],pull_request
34142171,fb64f60d0d977093d0b9dfcd9d968160e7d27083,,Droidplanner_v2.7.2,passed,336,2014-09-01 23:33:23 UTC,[34142172],push
34142169,fb64f60d0d977093d0b9dfcd9d968160e7d27083,,master,passed,267,2014-09-01 23:33:44 UTC,[34142170],push
34141657,e383a888afcc8ddc2b551980e453626f77b236ea,,master,passed,272,2014-09-01 23:21:10 UTC,[34141658],push
34141596,01e8d4b63e4a31f0f15f8a7ebc886a75d6be501c,1030,master,passed,305,2014-09-01 23:19:50 UTC,[34141597],pull_request
34140923,8af95a649bfa493f434d2667042c5da5dd6af1b6,1030,master,passed,301,2014-09-01 23:06:23 UTC,[34140924],pull_request
34140847,d8b235340779388184de4350bab0c8b6f9ec29c2,,master,passed,310,2014-09-01 23:05:27 UTC,[34140848],push
34140651,01bfe2a1107ff77d363600e24c32e44756582d2f,912,master,passed,444,2014-09-01 23:02:46 UTC,[34140652],pull_request
34140392,da07a457036b2f3ca82349e94a40a61e45e0d345,1031,master,passed,344,2014-09-01 22:58:15 UTC,[34140393],pull_request
34140069,ce69c19fcbc8d46005fca5fdd4e4bba61eead021,912,master,failed,203,2014-09-01 22:50:58 UTC,[34140070],pull_request
34139652,573506c25dfb82040377b9342dd35fd953b6e063,912,master,failed,183,2014-09-01 22:43:43 UTC,[34139653],pull_request
34137799,04fe554207d0a83085d2bb0dc40a64d674088db1,1009,master,passed,307,2014-09-01 22:11:47 UTC,[34137800],pull_request
34137594,d362cf19a56e6fdfb9b0637234d2b6f20d7c3783,1030,master,passed,276,2014-09-01 22:05:54 UTC,[34137595],pull_request
34136876,a5dd489251ebcac32a2d243c7ad1cc67f51374dd,,master,passed,289,2014-09-01 21:55:24 UTC,[34136877],push
34136105,e5c5eb4ed716b6083a1b6c5d4fb99d8af0b19dac,1024,master,passed,258,2014-09-01 21:41:42 UTC,[34136106],pull_request
34135969,f8b049521984b9215501ff897f299d2afed2fb94,1024,master,failed,170,2014-09-01 21:38:25 UTC,[34135970],pull_request
34133221,e607475165e23907c89583ef683da835488ddeb7,,master,passed,330,2014-09-01 20:57:20 UTC,[34133222],push
34109909,5bb1f3a0a2f7f560d885b222c5c4a9d6362add89,1030,master,passed,310,2014-09-01 15:15:40 UTC,[34109910],pull_request
34069296,c76085d946fc413ff097ff6b121f9f1620f51a7a,1021,master,passed,281,2014-09-01 03:02:52 UTC,[34069297],pull_request
34068726,cdcda486682b7d7762ac7e70d84995c9f3845f28,1009,master,passed,279,2014-09-01 02:46:19 UTC,[34068727],pull_request
34059280,7454cdc4fb3b8a1864a75845c205dce9ace5bf07,,master,passed,249,2014-08-31 22:48:09 UTC,[34059281],push
34043518,93e1b0d4d93648d7aed012d8f005f2bcf011decd,1029,master,passed,345,2014-08-31 17:38:30 UTC,[34043519],pull_request
34001214,72875f32cb6fec88959844f481f1c49df99ad3c7,1012,master,passed,276,2014-08-30 22:03:39 UTC,[34001215],pull_request
34000016,9c30b81a15098e10096378985dae2f4364961bac,1012,master,passed,232,2014-08-30 21:39:26 UTC,[34000017],pull_request
33986532,fd783b64c9c20a8cbc91f00895f65a0e5b647821,1024,master,passed,277,2014-08-30 16:47:43 UTC,[33986533],pull_request
33886422,15bc9665256e6f95dbdb485f6e8af9dadc57b3f3,1021,master,passed,342,2014-08-29 10:34:13 UTC,[33886423],pull_request
33815320,8d7a68e119b71cf22969a323969211b586931558,1009,master,passed,368,2014-08-28 16:32:17 UTC,[33815321],pull_request
33764476,39cf74af6211e8a3b8965220b50852f747c77293,,master,passed,271,2014-08-28 04:29:00 UTC,[33764477],push
33759303,e1016a7fe16fe2aee3eb92d392fd6dfb833503a4,1018,master,passed,297,2014-08-28 02:33:55 UTC,[33759304],pull_request
33749492,ed6c97ff4263d27b0c0b5106f8b3fa1ae928f104,1009,master,passed,359,2014-08-27 23:15:37 UTC,[33749493],pull_request
33713899,2a8ed95f6d02c53141d3efd1b3b8cd0bae13fc82,,master,passed,293,2014-08-27 16:26:58 UTC,[33713900],push
33713490,01dd7edd6eef3e5c7ac3900b351f27f355df7e74,,master,errored,5,2014-08-27 16:23:53 UTC,[33713491],push
33712886,2a8ed95f6d02c53141d3efd1b3b8cd0bae13fc82,,master,passed,369,2014-08-27 16:16:21 UTC,[33712887],push
33712518,ee44301913eb92fbfb927bbc7a855d79cfa88355,,master,passed,281,2014-08-27 16:11:09 UTC,[33712519],push
33544642,0f29ce6db86d3547411097ed6fdb38b5d02e2979,1016,master,passed,272,2014-08-26 00:29:00 UTC,[33544643],pull_request
33544182,02ebc77d657a3329b0dc90089d10f7b92a132835,1010,master,passed,342,2014-08-26 00:19:21 UTC,[33544183],pull_request
33544114,c1d8623020ceb1bc0e96651d072e83c62753f4f7,1015,master,passed,278,2014-08-26 00:20:56 UTC,[33544115],pull_request
33541337,f80ba9e5d76998ff0be60e8527fd784157096f29,1014,master,passed,320,2014-08-25 23:35:51 UTC,[33541338],pull_request
33538720,d2af5e6c1911e97383f96bd61c8b43ef7f1f78f2,1012,master,passed,292,2014-08-25 22:51:26 UTC,[33538721],pull_request
33534779,481b54ee12c293d8509a1ecdcc86a29703a539a4,1012,master,passed,382,2014-08-25 21:55:06 UTC,[33534780],pull_request
33532299,b6c183dfe1e671089c13fef911934a86db7d1531,1012,master,passed,280,2014-08-25 21:26:16 UTC,[33532300],pull_request
33454548,4060084c998e7586d47d97eca119c3d837e6a369,1012,master,passed,324,2014-08-25 01:07:20 UTC,[33454549],pull_request
33454155,b8257cbedf273eac77b6eb845d07ac12382086f4,1012,master,passed,256,2014-08-25 00:56:18 UTC,[33454156],pull_request
33451843,0c68bb720f2609e1fb55d21922696baa71a5b7ba,1012,master,passed,320,2014-08-25 00:01:14 UTC,[33451844],pull_request
33444915,74fd127e89c0f4050c30440584f685b9d45ecb3d,1010,master,passed,326,2014-08-24 21:39:50 UTC,[33444916],pull_request
33434277,a33ba9d34d55d207ba7c58a4d8f606fb35d0df4e,1009,master,passed,301,2014-08-24 19:00:10 UTC,[33434278],pull_request
33426407,1fbbb3108219e51a83a51a6bd1db438b81216dcc,,master,passed,371,2014-08-24 16:37:47 UTC,[33426408],push
33425782,f0fda7758685e47c7831e2248847f3c909fb8fee,1008,master,passed,273,2014-08-24 16:23:26 UTC,[33425783],pull_request
33425592,45d99e07d67a543225dc72e4823872791028af28,1007,master,passed,417,2014-08-24 16:22:09 UTC,[33425593],pull_request
33381194,eea7d0e61b556df0564484b8953d288dd70e3d93,,master,passed,263,2014-08-23 20:08:13 UTC,[33381195],push
33377667,95c1d29a2575f2dc60e7944c3bd95412ee969930,,master,passed,288,2014-08-23 19:10:01 UTC,[33377668],push
33361027,fe66779d74490f73347d396097d3b41c474bae15,1004,master,passed,269,2014-08-23 13:20:49 UTC,[33361028],pull_request
33340338,26abd3ff813625fd7022469857ea2cd9ed5113f6,1003,master,passed,320,2014-08-23 02:34:30 UTC,[33340339],pull_request
33339106,abd73ad21e73e7cd1a8ff90862a32b97b3698798,,master,passed,308,2014-08-23 01:58:21 UTC,[33339107],push
33331604,5781400a23b4a72854d9acfef3125bb28d83220a,1002,master,passed,243,2014-08-22 23:18:06 UTC,[33331605],pull_request
33327240,33e481dd099976973abba211a2e6126869f7cb67,1002,master,passed,363,2014-08-22 22:05:48 UTC,[33327241],pull_request
33314911,da379cc6a2d01a347895fe11b4c89aea319c2b37,,master,passed,302,2014-08-22 19:43:00 UTC,[33314912],push
33312993,9a7849b010719c1c36caeb1f4fc8c5e8bd1745ec,1001,master,passed,303,2014-08-22 19:16:34 UTC,[33312994],pull_request
33308406,fedb10f9c4e350b0eea2a0ef6c5a0cebd4754fa1,,Droidplanner_v2.7.1_RC1,passed,282,2014-08-22 18:21:40 UTC,[33308407],push
33308404,fedb10f9c4e350b0eea2a0ef6c5a0cebd4754fa1,,beta,passed,225,2014-08-22 18:21:28 UTC,[33308405],push
33308007,2df70e7e502f52b9f147bf5b395716106162daaf,,master,passed,346,2014-08-22 18:17:39 UTC,[33308011],push
33308006,2df70e7e502f52b9f147bf5b395716106162daaf,,Droidplanner_v2.7.1,passed,423,2014-08-22 18:17:55 UTC,[33308009],push
33308008,2dad5c809d4424a5a54973b0f59f1fd6f6dae9ba,,beta,passed,363,2014-08-22 18:21:18 UTC,[33308010],push
33307522,a0d960c46d8ac057eda35005b9f7363233104022,,master,passed,249,2014-08-22 18:10:26 UTC,[33307523],push
33307497,a23cbe24d669e3c6e1aef4eef913cee1f95fcf21,1000,master,errored,8,2014-08-22 18:13:40 UTC,[33307498],pull_request
33307468,52b5ed37529cd9c6e170093727c2296cccc24dd8,,issue-969,errored,5,2014-08-22 18:10:07 UTC,[33307469],push
33307178,669617d2b608929212c5f73158ea097c103679e8,,master,passed,254,2014-08-22 18:05:55 UTC,[33307179],push
33307078,cbe8a3ca4f926e0b13c208590c1262db208cd2eb,999,master,errored,13,2014-08-22 18:09:07 UTC,[33307080],pull_request
33303425,7828d7447e753e2e6bd2838781ade32cf3a18613,,master,passed,284,2014-08-22 17:24:24 UTC,[33303426],push
33299939,188b013e19e2a260ad4e36769b035a7ccfe75417,997,master,passed,364,2014-08-22 16:42:10 UTC,[33299941],pull_request
33299940,188b013e19e2a260ad4e36769b035a7ccfe75417,997,master,passed,378,2014-08-22 16:41:56 UTC,[33299942],pull_request
33275948,642ae68a4b34ec20b4e9163046ff858bf7253830,912,master,passed,331,2014-08-22 12:04:36 UTC,[33275949],pull_request
33275932,209cb3353ca39c38fc3a1ba6c84c96f6863e4ea6,912,master,passed,356,2014-08-22 12:04:51 UTC,[33275933],pull_request
33234157,a687e4a888ad3e9b8901737b9714f15f7c9d0dfe,995,master,passed,333,2014-08-21 23:59:05 UTC,[33234158],pull_request
33234155,4ea22fafb4a9b4f306fe47d8a22bac6f31379234,,desktop_gradle,passed,276,2014-08-21 23:59:03 UTC,[33234156],push
33233368,85f2e07b16e9f4493082343815a2448f7d2ea5fe,,master,failed,180,2014-08-22 17:19:57 UTC,[33233369],push
33233325,ced0e4b1ecc3cef92a809b5accd5ddbc21271eb7,996,master,errored,5,2014-08-21 23:45:14 UTC,[33233326],pull_request
33233276,2f833912b4b48ea9b4735495f656044c5877fd66,,eclipse_build_fix,passed,310,2014-08-21 23:43:34 UTC,[33233277],push
33226286,3c45c94774af49fac133b132a5da6db5d75fa744,995,master,passed,361,2014-08-21 22:16:50 UTC,[33226287],pull_request
33226284,6186fa3d5d82e43feb10d8937dd69599f69921e2,,desktop_gradle,passed,343,2014-08-21 22:16:15 UTC,[33226285],push
33224196,a7de15232c7f2d1c937177b9980b5f07f3d272de,995,master,passed,346,2014-08-21 22:01:10 UTC,[33224197],pull_request
33224194,0afb96ed025f56d0748f7af54e4ef0444301e20c,,desktop_gradle,passed,408,2014-08-21 22:01:22 UTC,[33224195],push
33223824,785793378b268d0ffd698aab8a55e7efb9d4998d,995,master,passed,362,2014-08-21 21:56:45 UTC,[33223825],pull_request
33223822,4d61ec2e3836bb09d82fdad1f919ea97a3593daf,,desktop_gradle,passed,319,2014-08-21 21:55:39 UTC,[33223823],push
33223584,9c9e42ae07f6d4c31523f5386fbf1a8622b8506d,995,master,passed,357,2014-08-21 21:55:05 UTC,[33223585],pull_request
33223582,18d448ffb55d0a5c01de347773b16ad3e7944f74,,desktop_gradle,errored,5,2014-08-21 21:56:50 UTC,[33223583],push
33223144,d8edb0007350180c45b5501b37fccbcc0fb7cbb9,995,master,passed,323,2014-08-21 21:50:42 UTC,[33223145],pull_request
33223121,c45ccdaa5ef393c50b3ae55fcb110b1ca2713cc6,,desktop_gradle,errored,3,2014-08-21 21:50:50 UTC,[33223123],push
33218300,392683da14037833223193a6cebb57135b88b5d2,995,master,passed,386,2014-08-21 21:03:08 UTC,[33218301],pull_request
33218298,85ccc4f9f690651bef032ff4897044ec21e1635f,,desktop_gradle,passed,269,2014-08-21 21:02:50 UTC,[33218299],push
33216354,81c18a1ddcf57f356de0342a23e7f04b45425e2a,995,master,passed,393,2014-08-21 20:44:47 UTC,[33216355],pull_request
33216275,d608c701cc9d3c82fb23a558f762e8c8ed0f7793,,desktop_gradle,passed,375,2014-08-21 20:40:23 UTC,[33216276],push
33210511,560cadbd33ef5406f2eb5d7bd34c2349b7bed1dc,956,master,passed,321,2014-08-21 19:46:24 UTC,[33210512],pull_request
33205857,ea8c5f26b07e98f4dfeebb1e88c60989fca8cff0,,feature_encapsulate_drone_model,passed,348,2014-08-21 19:04:16 UTC,[33205858],push
33205758,1a9af7e93086dc517534901086e4b6b119cb244d,956,master,passed,297,2014-08-21 19:03:24 UTC,[33205759],pull_request
33202000,cbeb2ac1cc86cbe023739bc802ad858c7e17c851,994,master,passed,437,2014-08-21 18:23:43 UTC,[33202001],pull_request
33201011,08e674c818f657af9153719b7f1afef3e3dd8b2b,986,master,passed,261,2014-08-21 18:12:15 UTC,[33201012],pull_request
33199080,f69dd375fe78b15839a07fba12ba3bbd83dc464e,,master,passed,312,2014-08-21 17:52:18 UTC,[33199081],push
33196207,da96ff34192252f0aa8c1ad03738b3b4c42133c6,,master,passed,371,2014-08-21 17:19:16 UTC,[33196208],push
33195966,2721e954308008778ed4adafe0d0223a07504a56,,master,passed,398,2014-08-21 17:17:25 UTC,[33195967],push
33186565,373ae3da4704a371d9adf6ee3b6aaac5a590b955,993,master,passed,420,2014-08-21 15:58:06 UTC,[33186566],pull_request
33181378,ed0a992df1e91d789ecd93ceb611e9c85a9877f7,992,master,passed,448,2014-08-21 15:05:32 UTC,[33181379],pull_request
33149325,d5c74cae96589bbdbba749f56d643a9253639120,983,master,passed,242,2014-08-21 08:12:38 UTC,[33149326],pull_request
33149323,b5e4985194a35f6067fd1b383f79897411ccf075,,desktop,passed,267,2014-08-21 08:12:38 UTC,[33149324],push
33148694,1aeb4eccf9d9110b486b32c7ea44e309942415c7,983,master,passed,338,2014-08-21 07:57:18 UTC,[33148695],pull_request
33148692,446635029438081bc62d611c8a8c3ff07d03c4f8,,desktop,passed,354,2014-08-21 07:58:14 UTC,[33148693],push
33148358,d523974574c63572976630afc79cbdc9acc6f518,991,master,passed,392,2014-08-21 17:21:52 UTC,[33148359],pull_request
33144215,4da2d0e2b2e279d0673c9c8088e1be055c5d3eea,983,master,passed,260,2014-08-21 06:34:46 UTC,[33144216],pull_request
33144205,30c9b7fcf4059092505317bca1a4d9802446e387,,desktop,passed,258,2014-08-21 06:35:07 UTC,[33144206],push
33141827,64c9e8862385e43c90a058697ff8824b9760ef1c,,desktop,passed,219,2014-08-21 05:44:57 UTC,[33141828],push
33141825,23c0269476f7bf0b6bb38194601aa7c8c3fade83,983,master,failed,150,2014-08-21 05:45:30 UTC,[33141826],pull_request
33138923,2aef2adbdd0bc5dc18943ff6c176363343d3cb2c,912,master,passed,331,2014-08-21 04:28:05 UTC,[33138924],pull_request
33138165,0f45b1ac962d032d0bb1f8bb752306774ee3a5db,986,master,passed,261,2014-08-21 04:06:26 UTC,[33138166],pull_request
33137279,95d135cd13f83c05398d23cb645cf5597885fde7,986,master,passed,313,2014-08-21 03:45:31 UTC,[33137280],pull_request
33137215,18112e928f95983f5c4fa9a8bd53dd2c66ab891d,986,master,failed,174,2014-08-21 03:43:34 UTC,[33137216],pull_request
33120736,9ef6401c39b0d88365eb95ad26752995efb05807,,master,passed,321,2014-08-20 22:45:05 UTC,[33120737],push
33115504,88fdc0700fced3a4f46c4aafc021623b0764e096,990,master,passed,344,2014-08-20 21:38:30 UTC,[33115505],pull_request
33114148,dbf22fb7a4524bbcb31c35ff9a42596562dafc3e,,master,passed,501,2014-08-20 21:35:25 UTC,[33114149],push
33113433,85115fb74380786c6595b415427b1fcf88609ade,,master,passed,346,2014-08-20 21:18:04 UTC,[33113434],push
33112365,445929d147428b6c22db80f73d1cf2b62292b51d,989,master,passed,284,2014-08-20 21:07:04 UTC,[33112366],pull_request
33101180,564ee6e2eaf3b46fb864ab151b5585e2106da42c,,followDesktop,passed,408,2014-08-20 19:03:53 UTC,[33101181],push
33100676,017a1099ccb151eaab30ad8ebcdfcb5dce452ced,,followDesktop,passed,400,2014-08-20 19:01:30 UTC,[33100677],push
33099208,61e76ffadd9fcacbd61e3c63ab4cdf4c388ce17f,,followDesktop,passed,440,2014-08-20 18:44:21 UTC,[33099209],push
33098983,2934ef6f063988044fdda697684ffff6079e085e,,followDesktop,passed,421,2014-08-20 18:39:44 UTC,[33098984],push
33098391,7dd2495c0444ba62cda5b139b911c95aedee7e80,,followDesktop,passed,405,2014-08-20 18:35:22 UTC,[33098392],push
33096771,dbf805fd2f559f64ee11fca6350801d0f6cba8bd,989,master,passed,428,2014-08-20 18:19:44 UTC,[33096772],pull_request
33092838,39edcd8421bd1febab53d7b875fbab07d0fffd93,,master,passed,349,2014-08-20 17:37:05 UTC,[33092839],push
33092018,86d85e08d640bf2e757f0a929f9f0836c3e58e8f,989,master,passed,382,2014-08-20 17:27:09 UTC,[33092019],pull_request
33091955,d0439994c40f067c3c8f5a4e8d0866afdc204e15,988,master,passed,292,2014-08-20 17:24:25 UTC,[33091956],pull_request
33084728,35fe75238338e9922305ce6891623992e15ed973,986,master,passed,325,2014-08-20 16:10:36 UTC,[33084729],pull_request
33082551,d846455d6521603f102ac12018291dfb28ad3789,986,master,passed,403,2014-08-20 15:46:01 UTC,[33082552],pull_request
33019043,b4a7c685fcced78c7b1416df37d47d7b39dd05b5,986,master,passed,273,2014-08-19 23:15:56 UTC,[33019044],pull_request
33003400,8afc4e489185551f7530961fc16ee63902d288ff,985,master,passed,250,2014-08-19 20:12:00 UTC,[33003401],pull_request
32999604,bfecf768d16f3e763d016cf1866b3ffd51f4d049,912,master,passed,373,2014-08-19 19:34:14 UTC,[32999605],pull_request
32977537,faeacf81ade3ee0cc73caa3156e50ef2da6dbffe,,master,passed,357,2014-08-19 15:50:51 UTC,[32977538],push
32916660,321354b92d5f1213dd3b926fdf9698b927b60bba,984,master,passed,290,2014-08-19 01:18:00 UTC,[32916661],pull_request
32916386,65b3f048cc249126cbae245603f5f8187e2e3502,984,master,failed,279,2014-08-19 01:13:20 UTC,[32916387],pull_request
32903392,43c54d2717be3bbb36bcf2d66ddfc47c1fb2e1f7,912,master,passed,399,2014-08-18 21:56:47 UTC,[32903393],pull_request
32903021,fb6a2be38c1441a3d2fd40046c20964d10e63491,983,master,passed,410,2014-08-18 21:52:54 UTC,[32903022],pull_request
32902777,30ec15129586ecd17d78b23336f37ce676656bca,912,master,failed,260,2014-08-18 21:49:31 UTC,[32902778],pull_request
32902588,999f9374b58f1ca400dd33fa1a10a85fc7fa707f,912,master,failed,201,2014-08-18 21:44:48 UTC,[32902589],pull_request
32902241,aecb226c2cd2a08b8ed9f0464d6efc3527795199,912,master,failed,162,2014-08-18 21:40:31 UTC,[32902242],pull_request
32902032,f4a43c487d4820479c276a18c93c8ab96a5e91c5,912,master,failed,121,2014-08-18 21:37:34 UTC,[32902033],pull_request
32899468,ccd5c22472c5adc07f731fa493ae14bf4f66d82b,,master,passed,407,2014-08-18 21:12:17 UTC,[32899469],push
32899190,657749388e1462b84403997f87b84a88252551b1,982,master,errored,6,2014-08-18 21:06:21 UTC,[32899191],pull_request
32898016,f0883b8b6d0f3829f9416805bd22114e793f6957,,master,passed,416,2014-08-18 20:55:43 UTC,[32898017],push
32898012,3c5ac903d78a7832e697f1c5a64cb26fbd676945,981,master,errored,7,2014-08-18 20:55:27 UTC,[32898013],pull_request
32897927,6c94bac99bde029fac6d677a7fdc3617ab2c3101,,failsafe,errored,6,2014-08-18 20:53:38 UTC,[32897928],push
32649132,970782a3d575f1ff1d5de590c9ff3bcded0ee519,,Droidplanner_v2.6.2,passed,266,2014-08-15 16:14:12 UTC,[32649135],push
32649138,fe2d19c1a4c46f6c8473d05661cd846ab39a97d2,,Droidplanner_v2.6.2_RC1,passed,333,2014-08-15 16:15:00 UTC,[32649139],push
32649133,fe2d19c1a4c46f6c8473d05661cd846ab39a97d2,,beta,passed,468,2014-08-15 16:14:50 UTC,[32649136],push
32649134,970782a3d575f1ff1d5de590c9ff3bcded0ee519,,master,passed,307,2014-08-15 16:14:05 UTC,[32649137],push
32596710,d0774c2790b460461fdf131fa35db8f81d9f6065,,master,passed,299,2014-08-15 00:32:21 UTC,[32596711],push
32596701,2ee9cc25335ca2298e7cd778861a428d9d0bff5b,976,master,errored,6,2014-08-15 00:32:22 UTC,[32596702],pull_request
32596699,9e7017154064e4d439e0e8dca88b95447377da34,,param_download_on_start,errored,4,2014-08-15 00:31:29 UTC,[32596700],push
32596256,49f534bf96550530d5a2820a16800c1869486bd0,976,master,passed,310,2014-08-15 00:22:36 UTC,[32596257],pull_request
32596215,e24ea10baaf375e3c32bd9019f9ff3430e7334e1,,param_download_on_start,passed,278,2014-08-15 00:22:13 UTC,[32596216],push
32595495,59cfba052a269be71c715fe623d928be310b9196,,master,passed,344,2014-08-15 00:08:04 UTC,[32595496],push
32594506,8e26be029ab09e8892b9b8d882a6f13b8b3b8edc,975,master,passed,234,2014-08-14 23:50:46 UTC,[32594507],pull_request
32594059,ef7f7f0c912fdd2a2e51d9a67e0ba73d8bb9e59d,975,master,passed,278,2014-08-14 23:46:36 UTC,[32594060],pull_request
32592932,64e66f84fb13372b519dc4808c3d1250f158374f,975,master,passed,311,2014-08-14 23:30:29 UTC,[32592933],pull_request
32591890,a964b90be7e7a5ddc6959fb5df7e9cfc86d5aa77,975,master,passed,323,2014-08-14 23:12:52 UTC,[32591891],pull_request
32589869,74b6362a3a24174a3b966c1919aa35964e356bf3,975,master,passed,412,2014-08-14 22:41:20 UTC,[32589870],pull_request
32581294,0048d219fe13ce1363851d82386f74739989f6f2,975,master,failed,198,2014-08-14 21:02:14 UTC,[32581295],pull_request
32452819,731fd8540383a817b472389e6e4c075270d1c70e,,Droidplanner_v2.6.1_RC3,passed,309,2014-08-13 16:24:32 UTC,[32452820],push
32452817,731fd8540383a817b472389e6e4c075270d1c70e,,beta,passed,406,2014-08-13 16:29:38 UTC,[32452818],push
32452295,3f0fba4d90fac1895c76afc164fbf4955bb325b7,,master,passed,309,2014-08-13 16:20:56 UTC,[32452296],push
32452240,37323941529ba173c185bb8c84a7d0db9683f377,972,master,errored,8,2014-08-13 16:20:01 UTC,[32452241],pull_request
32390109,d01107b8f33fed33c330cd2c4069c0fdd6dbac55,971,master,errored,5,2014-08-13 00:26:13 UTC,[32390110],pull_request
32382655,932327ed804a8fa5bb64c1c1af5a22a1bd5c5ce4,,beta,passed,288,2014-08-12 22:22:54 UTC,[32382656],push
32382653,932327ed804a8fa5bb64c1c1af5a22a1bd5c5ce4,,Droidplanner_v2.6.1_RC1,passed,334,2014-08-12 22:24:02 UTC,[32382654],push
32379933,c190fc190682ceac3c3a4f6c8fff7ea8e764f1eb,,Droidplanner_v2.6.1,failed,177,2014-08-12 21:47:36 UTC,[32379934],push
32379935,c190fc190682ceac3c3a4f6c8fff7ea8e764f1eb,,master,passed,369,2014-08-12 21:46:33 UTC,[32379936],push
32376635,2d811870e33a33755c3ef6f3eca123b6a7694553,,master,passed,363,2014-08-12 21:14:13 UTC,[32376636],push
32375759,5ef185d4d611116ab425582b54ce773a0ab4702a,970,master,passed,384,2014-08-12 21:02:06 UTC,[32375760],pull_request
32094444,64d3c6fde9cd3ec28753569039ed84782a4f810e,,master,passed,246,2014-08-09 14:36:35 UTC,[32094445],push
32069497,d693b6c3ed8af263427ad71e764ca34c79f95522,,desktop,passed,283,2014-08-09 02:20:22 UTC,[32069498],push
32068938,85454762ef3c015de39ec49a8d5bb3208434cb07,963,desktop,passed,290,2014-08-09 02:01:34 UTC,[32068939],pull_request
32065443,6c9694466b338dd96e905f7e389329964a494cd5,,desktop,passed,253,2014-08-09 00:27:37 UTC,[32065444],push
32034394,41e3aa27a399f20b1021dc5ef8ff0c94fa705c9a,912,master,passed,461,2014-08-08 17:32:36 UTC,[32034396],pull_request
31586071,325298a07ca4deab868e288593412a121fd64576,912,master,passed,310,2014-08-04 04:27:34 UTC,[31586072],pull_request
31552686,990477e9ab534a08d4e6c8b27f2a8864d5f9018d,961,master,passed,278,2014-08-03 15:31:16 UTC,[31552687],pull_request
31467004,a4d348d7495968a2c769531bfefad9b33711b039,960,master,passed,245,2014-08-01 22:53:44 UTC,[31467005],pull_request
31466382,86a760bdfd1642372dbeebf8817082fb74cedc53,,master,passed,360,2014-08-01 22:39:20 UTC,[31466383],push
31466220,e2cae4231d0698f2343c0f0c055e424be1dbe1ea,960,master,failed,167,2014-08-01 22:40:10 UTC,[31466221],pull_request
31455646,f19b9b015c147c09c73daf8e9f8107911f3ccce9,934,master,passed,333,2014-08-01 20:01:28 UTC,[31455647],pull_request
31455157,6b63badeb1cfeacc3a458fc6ca391ca699897b57,959,master,passed,283,2014-08-01 19:53:02 UTC,[31455158],pull_request
31408393,673a441588cfae8e6af9422d85c0d8ca82256bd3,934,master,passed,261,2014-08-01 09:09:25 UTC,[31408394],pull_request
31407568,3808dede8c205166eed82846e202cbe42766df93,958,master,passed,355,2014-08-01 08:56:05 UTC,[31407569],pull_request
31343362,37ce37ad62c3cc95edf3d1bf147a11f1b1877189,955,master,passed,337,2014-07-31 15:41:35 UTC,[31343363],pull_request
