build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
27978427,a63db850a56543fde02efcb422574b2c8a153f3c,,CDB-2891,failed,822,2014-06-19 18:35:26 UTC,[27978428],push
27976203,325cf4860b4127f712dc0c1219e3fb1b5d2002cd,,CDB-3094,errored,19,2014-06-19 17:37:35 UTC,[27976204],push
27973465,f9bcbb2efe439d00ac94c679fe5e1beb53879f27,,master,passed,1430,2014-06-19 17:01:05 UTC,[27973466],push
27966855,b00e54de694a755355ca5475a8d81b8810310ea3,550,master,passed,1642,2014-06-19 15:56:00 UTC,[27966856],pull_request
27966664,1d4a463c665c57efe054c89f9c123cabd6c6287b,549,master,passed,1768,2014-06-19 15:50:54 UTC,[27966665],pull_request
27964204,0ad5b8201f35ecab123bad8c96bea9ea4779fd35,,CDB-2891,passed,1577,2014-06-19 15:20:35 UTC,[27964205],push
27943489,056cba43d979e9c2a456f25de6c7a50a61f3beac,,CDB-1506,failed,1227,2014-06-19 10:36:06 UTC,[27943490],push
27936248,54f48c13a9ba298e9ce654aa0c396360c9dad4e2,,CDB-1506,failed,1342,2014-06-19 08:35:06 UTC,[27936250],push
27927266,30dd9938f3e933c90ad5fdfe01e861968a5e187e,,CDB-1506,passed,1302,2014-06-19 05:11:58 UTC,[27927267],push
27883244,e062007af898ac3700900d5f4956a7a1c4cf39b7,,CDB-3098,passed,1853,2014-06-18 17:10:52 UTC,[27883245],push
27882853,d02c85864db594420f6b5dfe7f204a653f62bc67,,CDB-2891,failed,1022,2014-06-18 17:06:32 UTC,[27882854],push
27876826,de7015b25f6acd06d7ca97b2f3b00502a8e3ae06,,CDB-2891,failed,1173,2014-06-18 16:07:11 UTC,[27876827],push
27876029,a46d31b5d6bcda49efda1112aafdc43a217baefc,,CDB-3098,failed,1741,2014-06-18 15:45:13 UTC,[27876030],push
27871942,0d10b964010d437699f5f1144f617626bca3aea4,,CDB-3179,errored,1319,2014-06-18 14:56:49 UTC,[27871943],push
27868831,5b3e1454c0d661e4111b287eb4485d844b5570e6,,CDB-2959,failed,894,2014-06-18 14:18:10 UTC,[27868832],push
27865773,76f2b1b973c944947cd558ea817f1ac7d3766c01,,CDB-3179,errored,1534,2014-06-18 13:41:36 UTC,[27865774],push
27861226,7575e9d99ae827839c6583b0c2b1e485ffe7f61c,,CDB-3098,passed,1288,2014-06-18 12:46:49 UTC,[27861227],push
27858744,4eb8e4217a0a41806e5a29463f2c1ecfbb45bae9,,CDB-2891,passed,1513,2014-06-18 12:10:59 UTC,[27858745],push
27855120,c3423971927e7816441bbf249c61d8facbf2b81b,,CDB-2891,passed,1148,2014-06-18 11:14:36 UTC,[27855121],push
27852884,3864d11d24d9a47c4f3ab59e6ef69b2a4410e0bf,,CDB-3098,failed,1334,2014-06-18 10:43:45 UTC,[27852885],push
27852777,b43028b1fd84e685f1d72f171b7eb1df914adae1,,master,passed,1383,2014-06-18 10:41:43 UTC,[27852778],push
27852635,b8314b4f94760acc7cccb8fc42788c323d6673bc,,CDB-2891,failed,1439,2014-06-18 10:38:21 UTC,[27852636],push
27851677,7dadb7227f8f848a35e54f3276009ef42405b53e,,CDB-2891,failed,1548,2014-06-18 10:25:08 UTC,[27851678],push
27851134,40cbfc5b57f9bda665f7f11d0adae2b5a92f5e5f,,CDB-2891,failed,1842,2014-06-18 10:16:59 UTC,[27851135],push
27850141,ba62ac8da38abe3d516d5e27ac8420b1b591423d,,CDB-2891,failed,1361,2014-06-18 10:01:33 UTC,[27850142],push
27849595,7ea17bf726d33647576eb6c633a8d8776bed6566,,CDB-2959,failed,756,2014-06-18 09:54:26 UTC,[27849596],push
27849092,f8fb54d1cdc189fbd02d6831e0062fea85692d8d,,CDB-2959,failed,865,2014-06-18 09:48:33 UTC,[27849093],push
27847609,bb6b9ade8fea1cc57d28b49f600fc1a72cb9ab86,,CDB-2891,failed,1448,2014-06-18 09:28:18 UTC,[27847610],push
27847009,f66a74a7f4828dedd5a19f178c47e5e6e7045693,,CDB-2891,failed,1335,2014-06-18 09:24:31 UTC,[27847010],push
27845115,7d6a462f8e3489a13835043a8324dc07e2b608dc,,CDB-2891,failed,1223,2014-06-18 08:48:00 UTC,[27845116],push
27842972,e8a7da823583bde050abe6f31e658d7e8e7b2681,544,master,passed,1283,2014-06-18 08:05:54 UTC,[27842973],pull_request
27795869,05b47f944ce220888f5fdb58f12a53f4456d34a2,,CDB-2891,failed,837,2014-06-17 17:51:02 UTC,[27795870],push
27794923,52bf0825629d067f943d77b3e99c739abf5f1d04,,CDB-2891,failed,942,2014-06-17 17:37:24 UTC,[27794924],push
27790190,4371f5cccec4331dc9512a8bac9c2c3b3824161a,,CDB-2891,failed,958,2014-06-17 16:37:55 UTC,[27790191],push
27789881,a930008751c1b907c74ec011324073f53ff8d853,,CDB-3242,passed,1574,2014-06-17 16:33:06 UTC,[27789882],push
27789035,99760fa91e64adc25d18d18f89bae399b7b648d9,,CDB-3242,failed,1368,2014-06-17 16:41:54 UTC,[27789036],push
27787776,0c14e26c5eb2ff5fe8bf77c0d101cbe1c2dcd147,,CDB-2891,failed,1031,2014-06-17 16:14:40 UTC,[27787777],push
27786859,d85228f3e81d50e2b1dfa50976a30ca61c3c023f,,CDB-2891,failed,1040,2014-06-17 16:02:34 UTC,[27786860],push
27785539,f55e315603d5abf17ff6380baf0a106044535ec8,,CDB-2891,failed,833,2014-06-17 15:48:25 UTC,[27785540],push
27784186,0a1738f6d9fbfd3dd73a634c0a2e066c17b4f5f2,,CDB-3242,failed,1181,2014-06-17 15:33:11 UTC,[27784187],push
27781377,63f94f1fbb190fda30dcc6116b40a2fab68a1cc2,,CDB-2891,failed,903,2014-06-17 15:04:02 UTC,[27781378],push
27780950,2d51defb29198630767ee547ef8dd5cea04766d9,,CDB-2891,failed,829,2014-06-17 15:00:56 UTC,[27780951],push
27780025,e5c7f79c86394c01f031f478a4b341118f26b3a5,,CDB-2891,failed,788,2014-06-17 14:49:28 UTC,[27780026],push
27779160,31c719366aa4470253268e75d6793b33aafaf779,,CDB-2891,failed,913,2014-06-17 14:38:43 UTC,[27779161],push
27773553,9d439c6f360dd46f3106c6bb5a85ac395222948a,,CDB-2891,failed,914,2014-06-17 13:36:30 UTC,[27773554],push
27772203,dd1b1f23759b17aa7c1dfb387dd357a211f9afb1,,CDB-2891,failed,917,2014-06-17 13:21:20 UTC,[27772204],push
27769831,c3d8a41b9bb5ccdd213c22ef0113d2430c47b025,,master,passed,1780,2014-06-17 12:51:31 UTC,[27769832],push
27762809,376666a4203036b7a8d4cb2d1a25f3494b664c19,,CDB-2891,failed,831,2014-06-17 11:11:52 UTC,[27762810],push
27762329,0e2ee2ed0aec7e9c2dc41937cb107399e577277b,,CDB-2891,failed,1010,2014-06-17 11:04:08 UTC,[27762330],push
27760557,8f912780fef9bf6b70c164e72a2f2be9cca5e459,,CDB-2891,failed,742,2014-06-17 10:36:55 UTC,[27760558],push
27758750,13aa94b5a10bdc19441f1d438ce4fddaa7821791,,CDB-2891,failed,845,2014-06-17 10:18:42 UTC,[27758751],push
27758734,02aef1d7892b89a5b4da79543f5abffc3b49b628,542,master,passed,1385,2014-06-17 10:12:41 UTC,[27758735],pull_request
27758732,c01aa852de295d952d525ea1b3358219ecdf0255,,CDB-3238,passed,1655,2014-06-17 10:12:29 UTC,[27758733],push
27758197,697dbda99cd98575caaa6a980ffb3f479dfac15c,,CDB-3098,failed,1333,2014-06-17 10:04:47 UTC,[27758198],push
27758161,28ab8b79c922392cff9b0a7f92f500d42b854312,,CDB-2891,failed,880,2014-06-17 10:02:38 UTC,[27758162],push
27758060,85d754ae8017e2994530d25aadbab6bb0f8b447d,,CDB-3098,failed,1018,2014-06-17 10:00:33 UTC,[27758061],push
27756462,2dc1141e6f58fef45265f25614c92b965dbda655,542,master,errored,718,2014-06-17 09:49:49 UTC,[27756463],pull_request
27756426,27a0646998a6bbdea6e998072558875f32928396,,CDB-2891,failed,730,2014-06-17 09:49:39 UTC,[27756427],push
27756347,701d774b7edbc63b52fa6c77e665a042514bfcd8,,CDB-2891,failed,795,2014-06-17 09:35:37 UTC,[27756348],push
27756174,9c58251580f83894feab1fef847a7b925979b1d3,,CDB-2891,failed,880,2014-06-17 09:33:57 UTC,[27756175],push
27755862,17a3b344cb3ca32da669b7cb052f5526de8afc47,,CDB-3238,failed,1275,2014-06-17 09:30:05 UTC,[27755863],push
27755758,500b6c8ed1cd4d9f7e54e93b50b2c8f2d2a0912e,,CDB-3238,failed,1252,2014-06-17 09:28:56 UTC,[27755759],push
27755435,0491b551b8d6e98cf35dfe98e7eaf97e8fd4135e,,master,passed,1423,2014-06-17 09:25:41 UTC,[27755436],push
27749826,0566350bc0f703c57b31946d4d88943752fb4058,,master,passed,1331,2014-06-17 07:50:49 UTC,[27749827],push
27749774,18fec7f077b121b42a68ff06f913bbbd66bc5334,,master,passed,1243,2014-06-17 07:50:43 UTC,[27749775],push
27699187,242d2ddd862d4cb75b29bb37bd89f276e57023a1,,CDB-2891,errored,703,2014-06-16 17:02:57 UTC,[27699188],push
27698765,18caa5df2db02e253175977c9e86ad51fa7d0057,,CDB-2891,passed,1591,2014-06-16 16:58:24 UTC,[27698766],push
27696933,737a8a1d3b3d152c34d383a9b9f5b89bc7113633,,CDB-2891,passed,1596,2014-06-16 16:35:39 UTC,[27696934],push
27695583,935b81d728396bba11ec9bed53b76b9a2a0cde58,541,master,passed,1763,2014-06-16 16:20:23 UTC,[27695584],pull_request
27694708,50bb75b32b7876de0370b35bebf24e56c823c3a4,,master,passed,1534,2014-06-16 16:11:08 UTC,[27694709],push
27691806,d47d276af6d3cad02609cb29cda8acbaaea5bcae,539,master,passed,1485,2014-06-16 15:39:35 UTC,[27691807],pull_request
27691781,a99a7f4728bbde96b24a950e1779c58f75f0e8ec,,CDB-3233,passed,1341,2014-06-16 15:37:41 UTC,[27691782],push
27691409,4de6ff4cb322bab902f51da31cca9188ed88ca1c,,CDB-2891,passed,1742,2014-06-16 15:32:32 UTC,[27691410],push
27689042,a75d018af413989f315ca64916e8ac5552f2cdb2,536,master,passed,1581,2014-06-16 15:05:35 UTC,[27689043],pull_request
27682112,e95297bfbd95b03c7ff93b74555453a03cfbb9a7,,CDB-2891,passed,1557,2014-06-16 13:48:56 UTC,[27682113],push
27680045,7d44ab463fa6d57635703a88aaef0c82d6934e66,535,master,passed,1479,2014-06-16 13:23:33 UTC,[27680046],pull_request
27677899,3e0c2e3026ce8442eef00368a459874cd6bfd5bf,,CDB-2891,passed,1476,2014-06-16 13:20:57 UTC,[27677900],push
27671142,1cb595107bd8fd2d512e5dad78b32cb462c088e6,,CDB-2891,passed,1525,2014-06-16 11:01:19 UTC,[27671143],push
27670188,0bdb1c0fcb18dbd2081a81038bd61e2798e3d408,534,master,failed,1077,2014-06-16 10:44:11 UTC,[27670189],pull_request
27668881,945144e6281085bf6ea1a8114e806e00be1ba94a,,strk-avoid-backend-termination,failed,1340,2014-06-16 10:22:10 UTC,[27668882],push
27663281,9d1af0414a0a60934295d301d3b720a0b257eaac,,master,passed,1356,2014-06-16 08:57:53 UTC,[27663282],push
27663248,5b40f3feae109e0679478fca761a0fc944cca232,,strk-master-cartdofby-model-cleanups,passed,1212,2014-06-16 08:57:16 UTC,[27663249],push
27662288,35f3086d8806a37a2b215fe95cc330ef2b40f75b,,master,passed,1302,2014-06-16 08:43:40 UTC,[27662289],push
27492361,8c207bbd11a398b27a4e15de32bc0caeca828c38,,CDB-2891,passed,1351,2014-06-13 13:33:01 UTC,[27492362],push
27492190,76e51106b664a5b27e4728eb4ba396dca1fd6c52,,CDB-2891,errored,588,2014-06-13 13:31:16 UTC,[27492191],push
27489181,6355f77300ba24c31bfa98c82228a65d2c55f925,,CDB-2891,failed,819,2014-06-13 12:50:48 UTC,[27489182],push
27488463,1e93a7708d240fa082babe86a649db8b620855a2,,CDB-2891,failed,697,2014-06-13 12:41:13 UTC,[27488464],push
27487755,69f78e4ba404205c45676e2f680209598087f2c2,,CDB-2891,errored,687,2014-06-13 12:30:38 UTC,[27487756],push
27483982,26218711935adbbc44864bc96139bd75f36ee124,,CDB-2891,failed,857,2014-06-13 11:31:06 UTC,[27483983],push
27483651,b2e0455f850136c02ad1f00072918669fbc15e37,,master,passed,1264,2014-06-13 11:25:32 UTC,[27483652],push
27483591,4a9163468b57e1101ef5010bb2fb1e4162342aab,,CDB-3103,passed,1560,2014-06-13 11:50:28 UTC,[27483592],push
27483590,af43484c093b956a4ce3b6f775e97cbcd0e24821,533,master,errored,17,2014-06-13 11:25:26 UTC,[27483593],pull_request
27482762,627f0676d25d3e9d039235825fd23fd47cac667f,,CDB-2891,failed,1401,2014-06-13 11:14:31 UTC,[27482763],push
27482488,358c02e2361ed4047605053244cbfd195a463f06,,CDB-2891,failed,1454,2014-06-13 11:21:30 UTC,[27482489],push
27481269,c66ec4f2fbce64edb6024d666afc42d6c67aeedc,,CDB-2891,failed,1224,2014-06-13 10:53:57 UTC,[27481270],push
27481075,e20d69b04f95b60a9304d0c7f8235f6a57509188,,CDB-3103,passed,1477,2014-06-13 10:52:48 UTC,[27481076],push
27476647,8cc4eaec4f33587e3427f743b7c2c53e208ef075,,CDB-2891,failed,1306,2014-06-13 09:43:34 UTC,[27476648],push
27476545,4fdf7203a5207f3c4d43a6770fb7b538bf8fefe1,,CDB-3103,passed,1566,2014-06-13 09:42:28 UTC,[27476546],push
27475302,18b611f3752379342de26b7d1d6980e248fb8451,,CDB-3103,failed,1237,2014-06-13 09:19:52 UTC,[27475303],push
27475003,1570cce64faf0755993313088d11bbae327b6f2c,,CDB-2891,failed,1308,2014-06-13 09:14:16 UTC,[27475004],push
27474969,80d96716b4b46939b17791b88a1271a42c1d1439,,CDB-3103,failed,1146,2014-06-13 09:13:30 UTC,[27474970],push
27422313,ca8ff028777a835af066c3334c1b6027703284a5,,CDB-2891,failed,1532,2014-06-12 16:59:25 UTC,[27422314],push
27420874,2ca7eb05542702682c07dd3ae467fad571ba6ea8,,CDB-2891,failed,1541,2014-06-12 16:39:34 UTC,[27420875],push
27419695,b679bf3be25a8ccc4e46d891003a1b3777cab680,,CDB-2891,failed,714,2014-06-12 16:27:12 UTC,[27419696],push
27419644,7d8738af910db3b472b89ff935f86fdac4313cec,,CDB-3103,failed,1794,2014-06-12 16:26:49 UTC,[27419645],push
27410891,5025ab9aa0c571437004169f879fa14380c945c1,,master,passed,1565,2014-06-12 14:51:32 UTC,[27410892],push
27410543,e36e51e2402c28428de928116cfdc5e2935308b2,,CDB-2891,failed,2080,2014-06-12 14:48:19 UTC,[27410544],push
27410177,e36e51e2402c28428de928116cfdc5e2935308b2,,CDB-3105,failed,1316,2014-06-12 14:42:53 UTC,[27410178],push
27409645,8113e8ec9e091ab4220cd8da691f919a1c98fa08,,CDB-3105,failed,1420,2014-06-12 14:36:51 UTC,[27409647],push
27402328,43acd998ed4c252be4ed86351b4bc6f7c8505786,,CDB-3105,failed,1292,2014-06-12 13:11:49 UTC,[27402329],push
27400653,ce45121f5be0c4e37ea33f35bd625ede5b6a9900,,CDB-2891,failed,1328,2014-06-12 12:48:24 UTC,[27400654],push
27400548,8e3d061c5fb04c3e0f4f6520d1dc894e0d1ebac7,,CDB-3103,passed,1868,2014-06-12 12:47:42 UTC,[27400549],push
27399955,5310e1ce180e4499fee49fdf28b3abb67b0c5d51,,CDB-3103,passed,1243,2014-06-12 12:39:26 UTC,[27399956],push
27398144,8db72718b4380cddc40aa83a19ea8ff9a71edef9,,CDB-3103,passed,1319,2014-06-12 12:33:56 UTC,[27398145],push
27394636,308083ecf7ff277618d659e50ea4ed324f7e90f9,,v2.14.3,passed,1293,2014-06-12 11:16:51 UTC,[27394637],push
27394154,eae72da11bbc9643c8ce4ab515864a49e72f0faa,513,master,passed,1170,2014-06-12 11:07:44 UTC,[27394155],pull_request
27394152,52dc4401e0b9460d168502f93f0cf4ddd409f358,,bug/CDB-2644,passed,1121,2014-06-12 11:07:34 UTC,[27394153],push
27389783,308083ecf7ff277618d659e50ea4ed324f7e90f9,,master,passed,1081,2014-06-12 09:57:14 UTC,[27389784],push
27389663,2354b6009dcd5a03ada10fa2e0a7bd0bc194635e,,master,passed,1191,2014-06-12 09:55:20 UTC,[27389664],push
27389437,9a0e631a1d7cf1e42afcd9e2bbdf60546136e250,,CDB-2891,failed,1242,2014-06-12 09:50:34 UTC,[27389438],push
27389417,43f2af5dc95740b0533d6e07a688ce93f39de7a6,,master,passed,1131,2014-06-12 09:50:03 UTC,[27389418],push
27389006,2f07c1c5bf7eb55bf09204b6a143d321d556777d,,CDB-3212,passed,1241,2014-06-12 09:44:04 UTC,[27389007],push
27388463,de31075732cfc1d3c6ae885aa5617e3135c897d5,,CDB-3103,failed,654,2014-06-12 09:36:03 UTC,[27388464],push
27385289,60918dc53815016387b564f38cbaa2270d903fa8,,master,passed,1094,2014-06-12 08:45:40 UTC,[27385290],push
27385223,45386657588e4271897b2da7e0658ff5484bc33f,,CDB-3212,errored,6,2014-06-12 09:24:08 UTC,[27385224],push
27385225,2b0d182241d9a9bc2c286a7d4ac6f764ce51b3c7,532,master,errored,14,2014-06-12 08:45:08 UTC,[27385226],pull_request
27384057,4abfd4f4364ae995d34ab09470007641ee222e9d,532,master,passed,1352,2014-06-12 08:30:09 UTC,[27384058],pull_request
27383974,0bcd02da16361c45917f76301edbaaa7d8e99704,,CDB-2891,failed,1115,2014-06-12 08:28:02 UTC,[27383975],push
27383329,20ddb128b7cfbd303d12874022b1863f1a9e7c33,,CDB-3212,passed,1328,2014-06-12 08:14:25 UTC,[27383330],push
27350852,7e92d34ae5ca69f63d5d7a2cf1f1a84e5a5a1732,,CDB-3212,passed,1458,2014-06-11 21:29:20 UTC,[27350853],push
27332411,36bfb89cd5a88ddffc421367205cf992b2c8b126,,CDB-3212,passed,1261,2014-06-12 07:14:58 UTC,[27332412],push
27330581,28544483db5d4b8f79dd66129ecef500f8e5d9e3,,CDB-3103,passed,1632,2014-06-11 17:25:20 UTC,[27330582],push
27317208,506111f203ecbd08931937a3d728e272ca95211c,,master,passed,1725,2014-06-11 15:07:28 UTC,[27317209],push
27317139,8328bfd51faf2db01d8ca7ba4043a07937a80d81,,master,passed,1493,2014-06-11 14:59:16 UTC,[27317140],push
27316236,4a5e6348c54795e681150b15e877f2823cd46c67,,master,passed,1276,2014-06-11 14:51:53 UTC,[27316237],push
27315274,a1809445d040a6a0768df22ffe057b76eb72c0a3,,master,passed,1295,2014-06-11 14:50:07 UTC,[27315275],push
27315253,c2592fd9366424211fd2eb4a15e3fcc0525a98c7,,bug/CDB-2644,failed,1395,2014-06-11 14:45:52 UTC,[27315254],push
27315251,0a7b082fcd228218608de52f976a0328c6ef8271,513,master,errored,756,2014-06-11 14:31:59 UTC,[27315252],pull_request
27314579,d596177f12b1e9771d3ba33bdef8343f29a5224f,,CDB-2960,failed,903,2014-06-11 14:24:24 UTC,[27314580],push
27313928,98758b64e8f9483ac4e04b0db9b646422e9fec17,531,master,passed,1497,2014-06-11 14:25:45 UTC,[27313929],pull_request
27313912,08c310489d9d675f81dae304424b78641cf95481,,CDB-3211,passed,1473,2014-06-11 14:20:06 UTC,[27313913],push
27313147,44762136e3973c66596aa0293e880e9779e468a8,,CDB-3103,passed,1576,2014-06-11 14:16:31 UTC,[27313148],push
27311673,a3ee64efb1e976d5a315fb645287d9955021ae92,530,master,passed,1653,2014-06-11 13:52:56 UTC,[27311674],pull_request
27311671,c8f798f0eb2e747b854198684c8ddcd1d1f227a5,,CDB-3210,passed,1414,2014-06-11 13:52:57 UTC,[27311672],push
27311585,9abae8dd78593a503a822839629b9a5b1ed44e3c,530,master,passed,1335,2014-06-11 13:55:19 UTC,[27311586],pull_request
27311538,5a2f91160a005cc7a938267229bb0f9473af8f0f,,CDB-3210,passed,1473,2014-06-11 13:50:51 UTC,[27311539],push
27311153,e983b600c47624da94d0b6adef3a5b3041534630,,CDB-3179,errored,1526,2014-06-11 13:45:58 UTC,[27311154],push
27306861,3cf47a73c0adacc55fb3cfbb687369927d907757,,CDB-3103,failed,1223,2014-06-11 13:03:21 UTC,[27306862],push
27302075,734aecb2abd08ba5a245d6b97fb9aa4bb0001e16,,master,passed,1081,2014-06-11 12:00:24 UTC,[27302078],push
27302076,762bb8ae70834f9cd46da3d63b1653149e8337fa,,master,passed,1194,2014-06-11 12:00:18 UTC,[27302077],push
27298204,ce92458cfdf1cca727b37c49d3c395e4f78fbf3a,,CDB-3103,passed,1204,2014-06-11 10:49:43 UTC,[27298205],push
27295717,bd9281ff62f98011e52da7804d5bb9bf647db09d,529,master,passed,981,2014-06-11 10:06:53 UTC,[27295718],pull_request
27295558,3d2fcc844fe1c6d0795ab97658c9a0c34b32e390,,CDB-2963,passed,1290,2014-06-11 10:04:31 UTC,[27295559],push
27295560,f297046ca970235bf7de22eb728fb0515ce60378,528,master,passed,1443,2014-06-11 10:04:29 UTC,[27295561],pull_request
27294241,07e49d59c388c457d0202775e87957b42a0406a7,,CDB-3103,passed,1191,2014-06-11 09:41:19 UTC,[27294242],push
27293909,25acac0990f51c1958d9fc3ebc601336fafd5bab,528,master,failed,1007,2014-06-11 09:36:31 UTC,[27293910],pull_request
27293148,042d0c014bebe2cabbc06b727c79b27f929b6504,,master,passed,1171,2014-06-11 09:24:11 UTC,[27293149],push
27293100,d24b3f558975cb100786808afb12a51c97190f73,,CDB-3179,failed,652,2014-06-11 09:23:57 UTC,[27293101],push
27292954,5fd0fa854d2d9eee23891802cd09c19a93609d12,527,master,passed,1197,2014-06-11 09:20:45 UTC,[27292955],pull_request
27292940,6db9c1b1bbffc2c224697cb57e0efaacebd7efdb,,CDB-2926,passed,1280,2014-06-11 09:21:10 UTC,[27292941],push
27292885,378fe60d069c7171362518730fc15c419b070522,,master,passed,1054,2014-06-11 09:19:24 UTC,[27292886],push
27292875,854657cd842c071b8387e83cee7f46d27e030b2f,526,master,errored,9,2014-06-11 09:19:06 UTC,[27292876],pull_request
27289832,26f6acac1afa0fd4004584e907486cbaced0ae4c,,cdbext-0.2.1,passed,1211,2014-06-11 08:30:31 UTC,[27289833],push
27232995,b9d6e9c81dd4b8a7a7307aa7cf30aa3cadbb082b,,CDB-3103,passed,1381,2014-06-10 16:10:30 UTC,[27232996],push
27232722,5f0aaaee020d8b3d242575c7102171e55b4912d4,,CDB-2926,passed,1372,2014-06-10 16:03:53 UTC,[27232723],push
27231519,bfc20f6cd2cbe7bb7092898cb68954af0f5c32bf,,CDB-2897,passed,1494,2014-06-10 15:51:43 UTC,[27231520],push
27228182,7ba771367dab8c7d8e6c41df205b1bf798cd4a27,,master,passed,1279,2014-06-10 15:13:21 UTC,[27228183],push
27227352,ab15422da7f5e6c08ce8c820228d4e5305d04ac2,,master,passed,1528,2014-06-10 15:06:15 UTC,[27227354],push
27224441,228ce9b6d3d6ac097bee34add2ea98b3107c4a49,,CDB-2891,failed,1651,2014-06-10 14:38:29 UTC,[27224442],push
27221100,18c714f7cbc64ab8408ae1ffbc87a0109e42d321,,CDB-2891,failed,1389,2014-06-10 14:01:17 UTC,[27221101],push
27220741,72d2e9e1bd5b98bcc0d346111cda06f362c43801,,CDB-3103,failed,1464,2014-06-10 13:56:22 UTC,[27220742],push
27213002,25433efd4222fd45d29f6f651714c93dec2c6d80,,master,passed,1436,2014-06-10 12:19:31 UTC,[27213003],push
27209760,f67de4339c869c260e0d775685814cd9b4c0ee7c,525,master,passed,1246,2014-06-10 11:33:03 UTC,[27209761],pull_request
27209124,f5b588938eb4ecbd65e7f6f1ea28ec8e488baafc,,CDB-3186,passed,1371,2014-06-10 11:22:03 UTC,[27209125],push
27208489,2f86d2b2efbedcb9a6a5cd6e6bb6d9322359d918,,master,passed,1073,2014-06-10 11:11:03 UTC,[27208490],push
27208430,7c65c0af30c3ca7b669a67f44302e602643286ce,524,master,passed,994,2014-06-10 11:10:01 UTC,[27208431],pull_request
27208428,d959e8afb4309dc840979143c542df53eed4d383,,CDB-3186,passed,1124,2014-06-10 11:09:58 UTC,[27208429],push
27207814,a31debfa29e48be58fa610df210bb54d352e12c5,524,master,passed,1114,2014-06-10 10:59:34 UTC,[27207815],pull_request
27207736,7bbd863021bc3399baf92ce9bf820a05fc1daa1d,,CDB-3186,errored,458,2014-06-10 10:58:17 UTC,[27207737],push
27206872,296b678dad871d84cea628cfee156ae30f85fadc,,master,passed,1046,2014-06-10 10:41:16 UTC,[27206873],push
27203264,52a9e0f91c6f2f54cdbf1cd5f0227aaaf5b26c19,,master,passed,1133,2014-06-10 09:40:59 UTC,[27203265],push
27203247,d69412b554abfa5f1cfe439fe06f53aa88d05fbf,523,master,errored,8,2014-06-10 09:40:31 UTC,[27203250],pull_request
27200829,e38520bf8b8f7e8826a35e9da000d37617a0cee7,,CDB-2936,passed,1164,2014-06-10 08:57:31 UTC,[27200830],push
27197628,a082adfaf3e246bcabf6c9e66caea5931d559224,,CDB-2936,passed,1268,2014-06-10 08:04:34 UTC,[27197629],push
27197190,ebe1f718d2f1c1e746d8745508569253dd563c54,,CDB-2936,failed,790,2014-06-10 07:53:22 UTC,[27197191],push
27196948,8416074a899613bcb47dfe785e3d4362e307be92,,CDB-2960,failed,636,2014-06-10 07:49:50 UTC,[27196949],push
27195537,9ed6ad54d434a184a4e93da1253294442823de73,,CDB-2936,failed,1137,2014-06-10 07:18:59 UTC,[27195538],push
27194017,ed383246159af92d82e8eb01595f4a623d29f53b,,master,failed,1147,2014-06-10 06:51:15 UTC,[27194018],push
27146872,acfbc88aee34fdbe4b365b9599a7e32e80915f61,,CDB-3103,passed,1011,2014-06-09 16:56:54 UTC,[27146873],push
27142893,7a64962bb31c1850e39ca583f6d72edf4b556ab9,,CDB-2963,failed,1478,2014-06-09 22:03:54 UTC,[27142894],push
27138908,dcd79b76b9c76aa4b2c6198ae2c06d18f9793322,,master,passed,1281,2014-06-09 15:19:42 UTC,[27138909],push
27135039,73ff8820e1b27db76135dd74062baaff1763229d,522,master,passed,1659,2014-06-09 14:43:39 UTC,[27135040],pull_request
27134984,de1d9fe447667da54ea91a70528e842bb9d002e9,,CDB-2936,passed,1363,2014-06-09 14:41:21 UTC,[27134985],push
27134901,95c4729d42a68ed53396feaf081d8e77a0cc5b76,,CDB-3103,passed,1342,2014-06-09 14:36:33 UTC,[27134902],push
27131907,246c1bbcad0bf8601b5b93f79c52340e5268a6f6,,bug/CDB-2644,failed,1392,2014-06-09 14:04:29 UTC,[27131908],push
27131909,8e42c54f1d8d40185cd1ee1624acc64af1eb368a,513,master,failed,1342,2014-06-09 14:05:13 UTC,[27131910],pull_request
27131645,56feb9ae38e36a5fb66e7eab9e76f1d3f69b527d,,CDB-3103,passed,1279,2014-06-09 14:02:14 UTC,[27131646],push
27125158,c2733865c91393a4e41bb18280c47d3d3de0b94a,,CDB-3063,passed,1337,2014-06-09 12:19:31 UTC,[27125159],push
27121152,6e72438e96376e910772d97fae33851f3424a6ef,,CDB-2936,passed,1064,2014-06-09 11:00:42 UTC,[27121153],push
27119945,f2b72b7d0f4f055ef76e367dd8144a07a2ff77f8,,master,passed,976,2014-06-09 10:35:46 UTC,[27119946],push
27119506,c4f585833f881eeb7476b598a3b4f6f4c2ec5d20,,CDB-3103,passed,1220,2014-06-09 10:26:02 UTC,[27119507],push
27119444,2d1d12acfce50c31a0e88491a6e2aab113abaf5a,,master,passed,1184,2014-06-09 10:24:17 UTC,[27119445],push
27119351,a5654df6f986d5b95fcba4a711361f4e46ea9812,,master,passed,992,2014-06-09 10:21:51 UTC,[27119352],push
27118376,7e6452173cac2832f393220a9f525f33a196b417,521,master,failed,566,2014-06-09 10:05:33 UTC,[27118377],pull_request
