tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
22364412,22364413,5552,114050a4245c832d2ddf1c22085f646f60de1fa4,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",169.72999999999996,
22377407,22377408,5553,114050a4245c832d2ddf1c22085f646f60de1fa4,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",168.57999999999996,
22377792,22377793,5554,5b05cc51413a37b064ca40cb4d2fdc02716529b2,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22378812,22378813,5555,27bf63732ed1dc8bded78dc305a33553d07bc758,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22381477,22381478,5556,3dfa73d23c0812556eff332a0b4d414c9edb1256,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22390479,22390481,5557,10b8c1e817039106562892a278ed36f3076e445e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",171.71999999999997,
22390530,22390531,5558,482c54e7fae01940f43afd3c728382a32314fb82,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22396856,22396857,5559,83cfa7d8ce280db2d30510bddb7759c9f9de7672,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",189.27,
2033871,2033872,555,1f98714027aa3d6e475819e03c42b42001646db1,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.180000000000003,
22400115,22400116,5560,c69fbab14e0276f9c4a568bcaec6af93cba93835,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",172.70999999999992,
22427673,22427674,5561,86c82c731d6120677ec5cac542f6b2e73119005d,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.43999999999994,
22430770,22430771,5562,556fe82c44925ea11c251db99542566d4c313e35,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",186.76000000000002,
22434167,22434168,5563,67c556343f57af3fdf04138253f2f11a1133fc9e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",179.93000000000004,
22438539,22438540,5564,f0f4d3b42a120f4e97147c4332f52666d10e2e53,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",201.68999999999994,
22438926,22438927,5565,6f0870348f722df8668046cd0cbeb452736448a2,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22441679,22441680,5566,9b2e114b0076c54c8540698c439711c8d1bc0855,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22443267,22443268,5567,2754ac63a2edf1952f9e0c79bf66ec408edde77e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",191.02000000000007,
22450167,22450168,5568,2b645c38038fd79ce36815350e658d989e9c8324,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.15,
22450592,22450593,5569,81dced80bdc05da1b043b90f30bf28f6c7ba5e48,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",187.24999999999997,
2038784,2038785,556,753174b95bdc34a4f1ea7bdd6d5038ac8c4f67ef,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.9,
22451550,22451551,5570,1e7b08a4352bebf09ef1b60752d825e56ae9a86f,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22452353,22452354,5571,16bba299cd31e8f7f6f6bea58876f8f219937bfd,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",225.92000000000007,
22453142,22453143,5572,a8e3678e2b509487ae4623235a2c9a5ac95438a9,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",169.81000000000003,
22466323,22466324,5573,ec0def53655c027692c25f4c3dc4941340c2b80b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",202.86999999999998,
22468838,22468839,5574,3475dcbdcf65e87aaf18a900a0705d2080330de7,java,unknown,,java-ant,"",false,,,,,,,,,"",,
22470724,22470725,5575,3d64c76ae5095ba43ada946cab3a07243d8e68a0,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",214.38000000000005,
22491481,22491482,5576,5e4bea2cfa49864d0467ccb9c3ff8a391f1e9f59,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",210.04000000000005,
22528932,22528933,5577,d2a23b4f1bb0e2539d11f75b0502b396a7d26d42,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",185.92000000000004,
22529207,22529208,5578,60a6065683940985da93af7a31c2f3949092b230,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",206.24000000000007,
22531645,22531646,5579,60a6065683940985da93af7a31c2f3949092b230,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",192.11000000000007,
2039744,2039745,557,f299d76a79787c2a900529b4e7806ce530bd0d1a,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.53,
22551427,22551428,5580,869db642a023654fa91c9d8463e94e980404ed46,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",228.71999999999994,
22594577,22594578,5581,0a5f2e665b9c3eb274c529b3f84bb1061d808102,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",197.78999999999996,
22599550,22599551,5582,6c492b74b825529eca451845e62562d62f89f831,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",182.36000000000004,
22607887,22607888,5583,fbefc2e798d8be24155604e8789ceb9c3ab6df86,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",221.4900000000001,
22629294,22629295,5584,ad7e53eedb4addef0400bc388d710373451cc08e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",167.34000000000006,
22634422,22634423,5585,90321e81f704393098891d6e00e623a4ab71afcf,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",202.97999999999996,
22636584,22636585,5586,8db19c8cadd0ef24b51f76af161b94bf83f3bb9b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",202.66999999999996,
22655775,22655776,5587,c45ac6ef5528539b1171fbc99231658102fc530c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",190.53,
22712617,22712618,5588,74b54e612189056390d7b7f7d2ddb3c47db3305e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",200.53999999999994,
22717115,22717116,5589,bb40adf370258275501d0e500006b7df5207d821,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",164.12999999999994,
2040885,2040886,558,4c55885aaf9fe82f46561492e7b84f1036819e10,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.67,
22719001,22719002,5590,257049f3c79ad933d2e9a0f9f4e2d0ea641c2890,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",167.49000000000007,
22737155,22737156,5591,de1f3daadd8980daa5c9ccf96f45c3ea8917200c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",193.52000000000004,
22793007,22793008,5592,ec4274236e786f19f067dacd0fddc16d985fb095,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",203.01999999999995,
22795335,22795336,5593,bdc50433733dfa47222f9a952477acf50265614d,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",216.85999999999999,
22815651,22815652,5594,9ed81752cbfc175b06722b67bc04621bc804a1f4,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",166.03,
22849653,22849654,5595,7df0097be8a0c4f7148448eb43406bc3cd77ef4f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",173.86,
22851781,22851782,5596,f9fe39e461f4e037e5b004241d0c7d1869ceb39b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.20000000000002,
22853123,22853124,5597,dd844c35ecf7f5588e61f62c63201408c1eacdd3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",177.61,
22854933,22854935,5598,dd844c35ecf7f5588e61f62c63201408c1eacdd3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",201.02,
22861546,22861547,5599,d91e4c58a0c88065b1b781178caace252da1a6b7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",177.1,
2040979,2040980,559,b0949308040f90e5ea1fddc6791dbfd0defd877b,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",12.99,
1556342,1556343,55,47774705ca72333e4d17398b3a951f79fd7046f8,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.639999999999999,
22861601,22861602,5600,90473e73a612d8d3fea5b29ff5d098b5838786dc,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",202.73,
22862013,22862014,5601,90473e73a612d8d3fea5b29ff5d098b5838786dc,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",161.43,
22865619,22865620,5602,0de372e3d0a7c50849485a0cc9d4c19deeb7f03d,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",167.62,
22895186,22895187,5603,83cff36b251d56b57300e8d3e4199eee2ae83f93,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",180.91999999999996,
22896137,22896138,5604,67f7ed46ae297b81df487bc5c5d61cee14a1ea53,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",175.80999999999995,
22897346,22897347,5605,d6a4a20d3f8b8c2a6a25cbd73e84a64c2ea84d80,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",186.48999999999995,
22898739,22898740,5606,d9289fd27ab4b0a1240c29958098f196c99b3c16,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",170.82000000000002,
22900058,22900059,5607,8fced4c95f4255e09d3123fe3b4a031717836d38,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",201.51000000000005,
22901007,22901008,5608,922c485557d941f601d3860f99467bf5f17ef14a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",179.78999999999996,
22915276,22915277,5609,a0e5f07e975500b1637fd7f3f6ce1abbc686d6f4,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",168.36999999999992,
2041039,2041040,560,c54c16808eb4d2c4fbacc423a0047cbe6d2ce1db,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.559999999999999,
22972242,22972243,5610,e65a96cf1d3b00d4cedc201b4d9157d6a462e3db,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",210.83000000000004,
22973534,22973535,5611,abbf5e4ceca828b28bfc03fb179a42c4f825180e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",167.71000000000004,
22976450,22976451,5612,a859f78cff172a8b3328c745eb5521ac0d7ca9d8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",178.34,
22978116,22978117,5613,84fb51e31e50221d60920965b86834322514b6b9,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",201.04,
22979666,22979667,5614,95204a24f62615282f9f739e781384d91eb25abe,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",182.76,
23000280,23000281,5615,fc0e2ebec4dd668759cfe5c49f8c2ba65b7232cb,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",264.55999999999995,
23056761,23056762,5616,7c4f8b9d55b935a0753d94d2feab1d888d940264,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.56999999999988,
23058320,23058321,5617,c0950bcef52e6add2d16191fad7ae7ca56c3926b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",180.89000000000001,
23060092,23060093,5618,bf56ccd5bc722c99c253cb12824591095a3fb09f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",197.93999999999997,
23062564,23062565,5619,4b934cec3ff2ed0fd5526f2f17a03ee5b00d9c11,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",237.68999999999997,
2041066,2041067,561,cd4e5ce89057428a5e6089ea27f9de40c1c6d4af,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.03,
23064260,23064261,5620,e4344b5ea76bb4d73f78dc41c94bb80ce19794d9,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",175.67000000000002,
23068490,23068491,5621,ace36708d0815ba0e665154ae860cbd22ff281d5,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",204.80999999999997,
23140127,23140128,5622,554b1dc1fe0ee17a523b7c4013e008d1bbcebcae,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",207.53999999999996,
23141689,23141690,5623,d7553dbba05aa419330d7d009328a9959b337114,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",192.14999999999998,
23143522,23143523,5624,2b8e4b57215cb4f151ce47064aff610c53afb8d8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",184.61999999999998,
23145136,23145137,5625,b873241c3e4bbe7370b01636928319dfb6f260bf,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",187.01999999999995,
23147499,23147500,5626,f6aa785b6a39bb554c025465ea8bfd8fa3d5ef36,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",206.85999999999999,
23149384,23149385,5627,ee6782c6dfff08027bc65065db0bdaf0ab7d4786,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",211.86999999999995,
23168077,23168078,5628,e3a91a2eeac43a8efc0fa69833da5920d6b1e00b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",184.17000000000002,
23185520,23185521,5629,616a2fca7b0bb8cf39d38bab11d2911003ee8529,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",181.58,
2045162,2045163,562,c193c54a10bc73c24707e1b4f151b099cca2981d,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.350000000000001,
23225876,23225877,5630,1a4fe92306ca9c80ddae3d315c448a207bd06bf7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",209.4299999999999,
23227330,23227331,5631,8e2ea09bf5eab7935494caba7bdc24244b63d4c3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",178.52999999999997,
23229086,23229087,5632,9d5fc55e517b33e274395f48a55954c252d85ba6,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",202.9,
23249253,23249254,5633,2e989ec2c9800694054d233e28df237d4fec0954,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",227.64999999999998,
23262407,23262408,5634,9adaf36fd39afb72fc26539e43d6a786d4c2e0f5,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",175.92999999999998,
23263334,23263335,5635,00f02540eb5f53fc53f1a7583188063da8990436,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",184.93,
23264499,23264500,5636,b6b6e387a3d597931b8ae255ebbe3cdd9ccb1c0b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",178.19,
23296129,23296130,5637,59aea1a22b400bba8f294df71464e35bbdf792f1,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",170.59999999999997,
23297698,23297699,5638,4534005af775257f298c0cabcbc73286ca6d459e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",169.38000000000002,
23299485,23299486,5639,72c5c5e43232a8a7e72e34f5aa1c4c9df5d2680c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",180.15000000000003,
2045219,2045220,563,c21dadc30cae2e9aaa48659567cf7e287331196a,java,unknown,,java-ant,"",false,,,,,,,,,"",,
23325981,23325982,5640,7b0b09e74499ef78d04485bc475848dc211740cb,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",162.6899999999999,
23333643,23333644,5641,c04afa9e751918c818b3c0b8d91835e733aa2d0e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",162.2700000000001,
23334681,23334682,5642,ca5951b6a9b15a8c3a7af8e853eb7e960398c0b3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",174.60000000000005,
23346923,23346924,5643,453f80b90dc8590aae7c7f8cab91d398675a02c9,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",175.60999999999999,
23348040,23348041,5644,393ca34c11b759376cd2822e80f438b816c8610e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",181.23,
23349247,23349248,5645,1baf22b1ea6dbc496c58f385020d003bb7703860,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",182.8899999999999,
23349931,23349932,5646,ab7237e03ad8274a1c878cd568fe63e025b0653b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",175.96999999999997,
23350982,23350983,5647,60821e7275f4963b64e34011d53cd67f4e6c608a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",163.68999999999997,
23370337,23370338,5648,e978651e95e2e6a98b7d54382fe0cacb62eddc62,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",170.09999999999994,
23390423,23390424,5649,37367e47b45b3d902dc2afc0d26169cf24477844,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",185.68,
2045446,2045447,564,c74822d5d3be2d707e151e7c8295a5215802ca20,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.04,
23391283,23391284,5650,fb4b06032527fed48a439f4c7ab59acaa31741b1,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",182.27999999999994,
23392227,23392228,5651,f21d2d1a7f9a66013275705a6b847734bb09446a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",163.95999999999998,
23393403,23393404,5652,a15cd7671c2d82d166685a918b47e68fc5fc446b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",168.71999999999997,
23394387,23394388,5653,c566d020e5e8a3173e287e06c0d5d986e9b3d04d,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",179.59,
23395392,23395393,5654,bd4204c74ba9faa729a9b2efd093b7c7826fed64,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",172.9,
23445738,23445739,5655,ba6fdffd19819d43584079f4d37f72d115638cea,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",200.02,
23447093,23447094,5656,6748173f2112b7adcc59dde048d98d208b71685b,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",171.55000000000004,
23449037,23449038,5657,37c9361e18bd83a10464f8a507d87aa2bcfd7c34,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",170.14,
23450572,23450573,5658,2a86c4cf864418ee4840a335683ed03b3390c90e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",169.82,
23452102,23452103,5659,c59cf9a5bc728f73ddcc64ca0a604b84c4f5aad7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",185.27000000000004,
2045849,2045850,565,7a4b26a2e62f8e0ecf4d55bbae030837b190f091,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.700000000000001,
23453813,23453814,5660,f515da3f70bec67ecd1e1ba75972332df0e3b4b8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",186.56,
23489556,23489557,5661,e14d6122c7a459083243ad41179cc3eb31291a55,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",168.83000000000004,
23499245,23499246,5662,293ecaa39c72c28a205dfc39a85dfe7e86f45aa4,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",206.57999999999998,
23501794,23501795,5663,62df4cdad32d8f390b6abc2a3b01eaaef311af30,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",197.41000000000003,
23511019,23511020,5664,96ecacea93fd8c72c78e696117c5c2d63d1d419c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.29000000000002,
23523003,23523004,5665,8d2157f965bfda63e30be92949fb81af639a3276,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",199.12,
23528476,23528477,5666,867d22f0f11673da9daa192aa62930aefe4c8aa6,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",194.79999999999995,
23530423,23530424,5667,7b55d71da9d5ac074ba4da802524863053037353,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",188.61000000000004,
23532004,23532005,5668,a0f6fac680dc93d0a8ed1064553c8c8e303ce3a0,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",203.15000000000006,
23533944,23533945,5669,8d86dba1137f8f2d3ef0cc464b2dfdc9cabe4df6,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2046221,2046222,566,a48c64cb0689deec1ab588a076cccf78b25b7231,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.94,
23536035,23536036,5670,063e9ba6e91d5cb4f54ec0417c37db89fcfbaab0,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",169.81000000000003,
23556031,23556032,5671,9d83ead1ff3ff18024cff2017ce7ef85e807ebb3,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",187.05,
23573423,23573424,5672,5cbfcc226b5c06b7f4b02489375fed1bd4a1bb9e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.05999999999997,
23610747,23610748,5673,404ac68130bee5260bd0228e9bb7c0556bc65a83,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",203.82000000000008,
23613063,23613064,5674,f4e66b1eaf6b37f2b97ba6571bb071c0d12a68a7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",209.35000000000002,
23614810,23614811,5675,03cf1bf7a0fd023e4a9274dbaeb77249bcfcdfed,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",206.66000000000003,
23616980,23616981,5676,a53e350fa600d1021e939e746199f2b475c159ff,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",224.60000000000002,
23636829,23636830,5677,4f79122440e14e3829956e8e9daa17f527250b3f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.44000000000005,
23693627,23693628,5678,ba0123e2a7483fafca34402769b590a4e1570dc6,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",194.72,
23695862,23695863,5679,bd2cda7a404eb926b41b930fea7943f52621aa5c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",198.21000000000004,
2046528,2046529,567,24bfa00cd2def88c7719e55a2d1eb0c2916ddc5a,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",12.98,
23697822,23697823,5680,e44c253a938bedaddbfca380dbe6a2c45c628730,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",203.9,
23719301,23719302,5681,5294dd7ccdd43ff4ed3f7bb0e77c4589de1abc7e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",191.42,
23774881,23774884,5682,a59595cf42d8f0dcf1da9fe99a1c578de4453688,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",181.90000000000006,
23776553,23776554,5683,41d775377dfdb7848ac3ac019b8c8436f503f2e6,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",183.79,
23778008,23778009,5684,0947796fe62661e826071589f5f796d8a10f0562,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",184.15999999999997,
23779936,23779937,5685,a0ca29d110f14f7094fdd2b18b8aacccb3b896aa,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",181.3,
23796949,23796950,5686,2fb4b2e41c4c5ec300ecd43122ac953925605396,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",178.94000000000005,
23829344,23829345,5687,845ac0ee8d0cd764dbb019ccbf8955507f336285,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",184.26000000000005,
23830714,23830715,5688,00df2845b5024e882fcdd4f5f10be1c404935b9e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",170.60999999999999,
23831960,23831961,5689,1ee1a2137ae6461aac9bd67c2d43a4ef6433c83e,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",167.67000000000007,
2046574,2046575,568,bce85099f8f0090469c8124fa3075103e841962e,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.54,
23833344,23833345,5690,2a1439cb658e9a0b2b146b58d05661ec58eabbce,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",227.33999999999997,
23835120,23835121,5691,f9bf402aa19732186e379c2926a942ee65cd1580,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",174.79000000000002,
23861054,23861055,5692,4e02165247973f3b32cc3638f5c5de0bbb483105,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",173.80999999999997,
23874001,23874002,5693,0b8e8429582a6ec651e527e409e439b49f657754,java,broken,,java-maven,junit,true,true,10,4,14,1,,,,testRetriesWithRetryLeft#testRetriesWithNoRetryLeft#testDebug#testRecoveryAfterRetry#,64.34000000000002,
23877569,23877570,5694,f17ff9adc1b9c6ce4dec6a810804fe974e0a19fe,java,unknown,,java-ant,"",false,,,,,,,,,"",,
23878254,23878255,5695,5956ebb3baa84debc39f17a6c427360ceeebd4c9,java,unknown,,java-ant,"",false,,,,,,,,,"",,
23878677,23878678,5696,15b51508433c49abeb2ba2820e9d4fc69925eaf8,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",94.98999999999998,
23879681,23879682,5697,370221ede10870d8f52d95afda93beef54fc29e9,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",112.09999999999997,
23880836,23880837,5698,fb03929274238c011ef69432c245c0dafb6bd24a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",112.78000000000004,
23913539,23913541,5699,8f5b21f1e2586f294cd4e7da72b00515051bde09,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",114.94000000000004,
2046777,2046778,569,69b9ff7ab0cf550ba3d8d39cf725609d35c49a20,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.069999999999999,
1557191,1557192,56,af833d66e7b903a717be1787e0e8caf8fc05335a,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.739999999999998,
23930190,23930191,5700,59ea3753eaf2a146a44fdb4b254e30593b8aa9ff,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",119.54,
23944099,23944100,5701,d2ef8467bf079e248927be723ed6de20c2897e95,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",117.21999999999997,
23951833,23951834,5702,b3b00b80a3f5a23461d6219599ac831b7e82786d,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",128.04999999999998,
23954645,23954646,5703,b546e5162141faa8aea84b8ef13adf6ef4c00006,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",124.23000000000002,
23956051,23956052,5704,9469526ba9ea0f3c3d31ac6baa205966e5df6857,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",110.32000000000001,
23995212,23995213,5705,253ebcbde80cf37152d13c8dfb85dccd77a0b792,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",121.48000000000002,
23999492,23999493,5706,91287feac5352c22e957923779f69fc173911d4f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",95.09,
24021591,24021592,5707,b6da1b67638fce03bddcdc9dbd4470302e6d817c,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",131.57,
24027407,24027408,5708,24bc40af8d32bb26d5f37a18c976712685416001,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",111.29000000000003,
24036222,24036223,5709,92f9275a4e5a78ba172917eb0e93b458373921fe,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",106.9,
2048218,2048219,570,da8f77f1096171a8914cf9c6079eb5caf1ba418f,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.849999999999998,
24036947,24036948,5710,fa5922de40f0c6dd33841d99870808205b571d0a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",143.67000000000004,
24041342,24041344,5711,6aa3775f6ea29830c1e162a9a38422bd8728f028,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",124.35000000000002,
24050294,24050295,5712,a0c5aa8f46c55703a885b8f3a4b1ff6e5a510b7a,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",118.58000000000004,
